Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,55.709999,58.259998,55.270000,57.759998,50.714584,1878500
2018-03-29,58.020000,58.090000,57.240002,57.570000,50.547771,904600
2018-04-02,57.560001,58.040001,56.730000,57.040001,50.082413,1281400
2018-04-03,57.369999,57.830002,57.020000,57.509998,50.495087,1042200
2018-04-04,57.180000,58.099998,57.110001,57.990002,50.916538,796800
2018-04-05,58.349998,58.560001,57.709999,58.060001,50.978004,710900
2018-04-06,57.790001,58.130001,57.049999,57.130001,50.161430,959100
2018-04-09,57.340000,58.029999,56.810001,57.689999,50.653133,1656600
2018-04-10,58.270000,58.270000,56.529999,56.740002,49.819012,1495600
2018-04-11,56.560001,57.560001,56.560001,57.470001,50.459961,1098900
2018-04-12,57.639999,57.650002,55.869999,56.470001,49.581940,1229700
2018-04-13,56.740002,57.020000,56.230000,56.439999,49.555603,1241600
2018-04-16,56.500000,56.840000,55.680000,56.650002,49.739990,747500
2018-04-17,56.830002,56.990002,55.720001,55.759998,48.958549,1192200
2018-04-18,55.730000,56.240002,55.330002,55.400002,48.642448,818300
2018-04-19,55.279999,55.939999,55.180000,55.730000,48.932198,730700
2018-04-20,55.910000,56.540001,55.750000,56.480000,49.590721,1004700
2018-04-23,56.790001,57.029999,56.439999,56.480000,49.590721,770100
2018-04-24,56.369999,57.650002,56.369999,57.060001,50.099972,1186900
2018-04-25,56.820000,57.180000,56.299999,56.810001,49.880470,727000
2018-04-26,57.650002,60.689999,57.639999,60.119999,52.786724,2163200
2018-04-27,60.000000,60.450001,58.939999,59.639999,52.365276,1358600
2018-04-30,59.910000,59.990002,58.669998,58.700001,51.539928,976500
2018-05-01,58.849998,58.980000,58.040001,58.639999,51.487244,1100300
2018-05-02,58.459999,58.509998,57.439999,57.490002,50.477524,918600
2018-05-03,57.150002,57.150002,56.000000,56.580002,49.678520,1777500
2018-05-04,56.680000,57.459999,56.450001,57.139999,50.170208,794500
2018-05-07,57.150002,58.259998,56.990002,57.840000,50.784832,758100
2018-05-08,57.750000,57.970001,57.419998,57.779999,50.732147,572700
2018-05-09,57.750000,57.860001,57.250000,57.590000,50.565331,691700
2018-05-10,57.580002,57.730000,57.200001,57.570000,50.547771,571000
2018-05-11,57.459999,57.950001,57.310001,57.500000,50.486301,468300
2018-05-14,57.450001,57.509998,56.759998,56.820000,49.889244,500100
2018-05-15,57.029999,58.580002,56.970001,58.169998,51.074574,1160900
2018-05-16,58.299999,58.880001,58.139999,58.540001,51.399452,635400
2018-05-17,58.299999,58.320000,57.650002,57.980000,50.907757,429200
2018-05-18,57.959999,58.009998,57.630001,57.790001,50.740932,291200
2018-05-21,57.849998,58.389999,57.799999,58.389999,51.267746,416900
2018-05-22,58.410000,58.410000,57.700001,57.830002,50.776051,738700
2018-05-23,57.779999,57.910000,57.080002,57.299999,50.310703,395300
2018-05-24,57.380001,57.660000,57.000000,57.540001,50.521420,409600
2018-05-25,57.270000,57.799999,57.270000,57.509998,50.495087,376400
2018-05-29,57.240002,57.549999,57.080002,57.400002,50.398502,752900
2018-05-30,57.619999,57.770000,57.180000,57.560001,50.538982,477000
2018-05-31,57.340000,57.529999,56.639999,56.849998,49.915588,902600
2018-06-01,57.230000,57.599998,56.970001,57.119999,50.152649,481900
2018-06-04,57.080002,57.610001,57.060001,57.419998,50.416065,355800
2018-06-05,57.310001,57.450001,57.099998,57.389999,50.389725,360000
2018-06-06,57.410000,57.869999,57.189999,57.820000,50.767269,313500
2018-06-07,57.990002,58.000000,57.570000,57.910000,50.846291,432900
2018-06-08,57.889999,58.049999,57.590000,57.939999,50.872639,369100
2018-06-11,58.049999,58.340000,57.360001,57.439999,50.433624,326800
2018-06-12,57.450001,57.580002,56.779999,57.040001,50.082413,430100
2018-06-13,57.189999,57.340000,56.790001,56.799999,49.871689,392600
2018-06-14,56.660000,56.680000,56.090000,56.650002,49.739990,440800
2018-06-15,56.529999,56.830002,56.160000,56.549999,49.652180,758500
2018-06-18,56.290001,56.680000,55.950001,56.549999,49.652180,482700
2018-06-19,56.279999,57.090000,56.279999,56.869999,49.933147,470000
2018-06-20,56.939999,56.990002,56.509998,56.529999,49.634624,303200
2018-06-21,56.330002,56.330002,55.410000,55.520000,48.747818,393900
2018-06-22,55.650002,56.060001,55.630001,55.930000,49.107807,502000
2018-06-25,56.000000,56.250000,55.680000,56.080002,49.239506,365600
2018-06-26,56.099998,56.209999,55.529999,55.750000,48.949764,550400
2018-06-27,55.750000,55.840000,54.639999,54.730000,48.054180,575200
2018-06-28,54.349998,55.700001,54.259998,55.389999,48.982719,543100
2018-06-29,55.570000,56.590000,55.410000,55.619999,49.186115,895400
2018-07-02,55.389999,55.660000,54.740002,55.110001,48.735100,530700
2018-07-03,55.270000,55.860001,54.880001,54.889999,48.540565,342800
2018-07-05,55.169998,55.400002,54.630001,55.360001,48.956192,714800
2018-07-06,55.389999,56.130001,55.020000,55.820000,49.362984,629900
2018-07-09,57.240002,57.549999,56.299999,57.450001,50.804432,864700
2018-07-10,57.500000,58.029999,57.470001,57.730000,51.052044,868000
2018-07-11,57.709999,58.049999,57.610001,57.740002,51.060886,556700
2018-07-12,57.980000,58.380001,57.380001,57.459999,50.813271,351800
2018-07-13,57.509998,57.509998,56.730000,56.889999,50.309204,524500
2018-07-16,56.930000,57.430000,56.660000,57.369999,50.733681,683100
2018-07-17,57.549999,57.779999,57.500000,57.590000,50.928242,361900
2018-07-18,57.580002,58.009998,57.369999,57.810001,51.122791,345600
2018-07-19,57.529999,57.900002,57.400002,57.740002,51.060886,377700
2018-07-20,57.549999,58.119999,57.259998,57.900002,51.202381,693000
2018-07-23,57.910000,58.009998,57.520000,57.990002,51.281971,357900
2018-07-24,58.150002,58.259998,57.619999,57.740002,51.060886,396600
2018-07-25,57.700001,58.000000,57.209999,57.580002,50.919388,586000
2018-07-26,57.500000,57.970001,56.419998,57.340000,50.707150,922200
2018-07-27,57.439999,58.070000,56.410000,56.450001,49.920105,454300
2018-07-30,56.410000,57.009998,56.340000,56.610001,50.061600,503200
2018-07-31,56.900002,56.900002,56.099998,56.560001,50.017380,702000
2018-08-01,56.439999,57.090000,56.320000,56.500000,49.964325,407900
2018-08-02,56.299999,56.610001,55.610001,55.740002,49.292233,404900
2018-08-03,55.610001,55.619999,54.869999,55.290001,48.894291,318400
2018-08-06,55.290001,55.590000,54.590000,54.880001,48.531715,489200
2018-08-07,54.900002,54.980000,54.290001,54.480000,48.177990,408500
2018-08-08,54.450001,54.689999,54.029999,54.540001,48.231045,324900
2018-08-09,54.580002,54.799999,54.290001,54.310001,48.027653,334500
2018-08-10,54.029999,54.570000,53.500000,54.410000,48.116089,513000
2018-08-13,54.310001,54.549999,54.009998,54.230000,47.956898,287100
2018-08-14,54.049999,54.880001,54.000000,54.720001,48.390224,414700
2018-08-15,54.700001,55.430000,54.639999,54.959999,48.602467,312100
2018-08-16,55.009998,56.570000,54.990002,55.830002,49.371826,783000
2018-08-17,55.599998,56.279999,55.419998,56.150002,49.654808,500800
2018-08-20,56.389999,57.000000,56.349998,56.549999,50.008533,358700
2018-08-21,56.450001,57.180000,56.230000,56.750000,50.185398,411700
2018-08-22,56.700001,56.830002,56.180000,56.320000,49.805145,405100
2018-08-23,56.270000,56.570000,56.110001,56.549999,50.008533,218500
2018-08-24,56.549999,57.520000,56.549999,57.490002,50.839806,440600
2018-08-27,57.570000,58.090000,57.520000,57.770000,51.087414,396000
2018-08-28,58.200001,58.500000,57.930000,58.169998,51.441139,410400
2018-08-29,58.060001,58.150002,57.630001,57.790001,51.105103,281700
2018-08-30,57.770000,57.900002,56.660000,57.070000,50.468388,372100
2018-08-31,56.990002,57.540001,56.840000,57.520000,50.866337,372300
2018-09-04,57.389999,57.509998,56.990002,57.169998,50.556824,278400
2018-09-05,57.119999,57.430000,56.980000,57.130001,50.521439,401700
2018-09-06,57.180000,57.230000,56.810001,56.869999,50.291519,470700
2018-09-07,56.849998,56.869999,55.290001,55.389999,48.982719,857100
2018-09-10,55.430000,55.570000,54.639999,55.040001,48.673210,825300
2018-09-11,54.810001,55.570000,54.619999,55.490002,49.071159,536600
2018-09-12,55.369999,55.759998,55.209999,55.680000,49.239170,478100
2018-09-13,55.930000,57.020000,55.930000,56.939999,50.353428,330500
2018-09-14,56.820000,57.320000,56.820000,57.259998,50.636406,574600
2018-09-17,57.259998,57.580002,57.130001,57.520000,50.866337,273600
2018-09-18,57.419998,57.750000,57.009998,57.660000,50.990139,282200
2018-09-19,57.660000,58.400002,57.660000,58.259998,51.520729,269000
2018-09-20,58.439999,58.570000,58.110001,58.349998,51.600323,302300
2018-09-21,58.380001,58.380001,57.950001,58.220001,51.485363,754700
2018-09-24,58.230000,58.240002,56.820000,57.380001,50.742527,454700
2018-09-25,57.520000,57.700001,57.169998,57.279999,50.654095,364500
2018-09-26,57.389999,57.720001,57.070000,57.349998,50.715996,390600
2018-09-27,57.500000,57.830002,57.130001,57.450001,50.804432,274000
2018-09-28,57.340000,58.000000,56.919998,57.709999,51.034351,444800
2018-10-01,57.849998,58.099998,57.110001,57.299999,50.671783,385100
2018-10-02,57.610001,58.860001,57.470001,58.430000,51.671066,683600
2018-10-03,58.639999,58.830002,57.790001,57.900002,51.202381,394400
2018-10-04,57.869999,58.099998,57.459999,58.070000,51.352707,324800
2018-10-05,57.549999,58.230000,57.310001,57.450001,51.147942,377000
2018-10-08,57.430000,57.799999,57.279999,57.639999,51.317097,310400
2018-10-09,57.349998,57.790001,57.090000,57.599998,51.281479,254300
2018-10-10,57.340000,57.340000,55.840000,55.919998,49.785774,643000
2018-10-11,55.980000,56.340000,54.799999,54.860001,48.842052,573200
2018-10-12,55.270000,55.400002,53.770000,54.240002,48.290066,570000
2018-10-15,54.240002,55.360001,54.240002,54.970001,48.939987,472400
2018-10-16,55.240002,55.599998,54.880001,55.430000,49.349529,440600
2018-10-17,55.290001,56.119999,55.290001,55.779999,49.661129,355200
2018-10-18,55.480000,55.810001,54.820000,55.270000,49.207081,687400
2018-10-19,55.310001,56.020000,55.040001,55.849998,49.723454,363700
2018-10-22,55.830002,56.130001,54.990002,55.119999,49.073528,377500
2018-10-23,54.490002,54.860001,53.970001,54.009998,48.085293,290600
2018-10-24,53.900002,54.150002,53.500000,53.660000,47.773689,585100
2018-10-25,54.590000,57.689999,53.740002,56.919998,50.676083,999200
2018-10-26,56.740002,57.099998,56.380001,56.740002,50.515823,753400
2018-10-29,57.340000,57.549999,55.709999,55.959999,49.821392,451300
2018-10-30,56.090000,56.459999,55.680000,56.330002,50.150799,588400
2018-10-31,56.759998,56.939999,55.770000,55.790001,49.670033,707200
2018-11-01,55.860001,56.709999,55.750000,56.290001,50.115189,503800
2018-11-02,56.660000,56.660000,55.000000,55.279999,49.215984,600000
2018-11-05,55.529999,56.150002,55.450001,55.900002,49.767967,336800
2018-11-06,55.900002,57.060001,55.560001,56.950001,50.702785,413300
2018-11-07,57.060001,57.470001,56.619999,57.410000,51.112328,269600
2018-11-08,57.090000,57.320000,56.500000,56.919998,50.676083,290800
2018-11-09,56.570000,57.490002,56.360001,56.950001,50.702785,462500
2018-11-12,56.759998,57.160000,55.770000,55.799999,49.678940,456700
2018-11-13,55.799999,56.230000,55.000000,55.139999,49.091335,442500
2018-11-14,55.290001,55.290001,53.070000,53.380001,47.524406,976200
2018-11-15,53.299999,54.209999,52.810001,54.180000,48.236652,884200
2018-11-16,53.740002,53.990002,53.139999,53.549999,47.675751,810500
2018-11-19,53.459999,53.750000,52.970001,53.619999,47.738079,966300
2018-11-20,53.040001,54.240002,52.869999,53.740002,47.844913,746900
2018-11-21,53.750000,54.099998,52.610001,53.669998,47.782585,1269400
2018-11-23,53.330002,54.160000,52.900002,53.919998,48.005169,485000
2018-11-26,54.259998,54.610001,53.880001,53.889999,47.978466,629600
2018-11-27,53.720001,53.939999,52.959999,53.020000,47.203892,822200
2018-11-28,53.160000,54.240002,52.910000,54.009998,48.085293,1087400
2018-11-29,53.889999,55.580002,53.790001,55.310001,49.242695,1052700
2018-11-30,55.139999,55.639999,54.720001,55.349998,49.278305,7554900
2018-12-03,55.840000,55.990002,54.840000,55.709999,49.598808,813600
2018-12-04,55.250000,55.389999,54.259998,54.279999,48.325672,864300
2018-12-06,53.889999,54.310001,53.000000,54.189999,48.245548,831500
2018-12-07,54.290001,56.000000,54.259998,55.759998,49.643326,1069500
2018-12-10,55.650002,55.840000,54.900002,54.959999,48.931091,981400
2018-12-11,55.220001,55.419998,53.610001,53.619999,47.738079,740200
2018-12-12,54.110001,54.459999,53.480000,53.700001,47.809296,1035500
2018-12-13,53.730000,54.240002,52.730000,52.849998,47.052536,879200
2018-12-14,52.410000,53.200001,52.230000,52.750000,46.963516,959200
2018-12-17,52.750000,53.040001,51.660000,51.860001,46.171146,813900
2018-12-18,52.060001,52.939999,51.840000,52.220001,46.491650,1035300
2018-12-19,52.369999,53.169998,51.970001,52.380001,46.634106,549400
2018-12-20,51.730000,52.369999,50.480000,51.029999,45.432198,1162600
2018-12-21,50.930000,51.919998,50.380001,50.570000,45.022648,935700
2018-12-24,50.200001,50.470001,49.049999,49.080002,43.696098,237300
2018-12-26,49.070000,50.250000,48.270000,50.189999,44.684334,591100
2018-12-27,49.410000,50.740002,49.200001,50.740002,45.174000,628600
2018-12-28,50.430000,51.320000,50.090000,51.099998,45.856010,586200
2018-12-31,51.090000,51.639999,50.910000,51.639999,46.340591,498600
2019-01-02,50.959999,51.470001,50.650002,51.070000,45.829082,968700
2019-01-03,50.779999,51.490002,50.759998,50.950001,45.721405,844500
2019-01-04,51.529999,53.419998,51.410000,53.320000,47.848190,1003200
2019-01-07,53.000000,53.570000,52.709999,52.779999,47.363605,635500
2019-01-08,52.799999,53.320000,52.310001,53.029999,47.587952,504300
2019-01-09,53.290001,53.869999,53.070000,53.720001,48.207138,510300
2019-01-10,53.439999,53.860001,53.090000,53.810001,48.287907,426500
2019-01-11,53.700001,54.049999,53.410000,53.889999,48.359699,338900
2019-01-14,53.549999,54.250000,53.549999,53.990002,48.449432,317400
2019-01-15,53.799999,54.299999,53.590000,54.099998,48.548141,421300
2019-01-16,54.090000,54.459999,53.709999,54.380001,48.799412,473400
2019-01-17,54.150002,54.950001,54.150002,54.709999,49.095547,397400
2019-01-18,55.000000,55.230000,54.889999,55.049999,49.400654,507600
2019-01-22,54.939999,55.450001,54.560001,54.689999,49.077591,509300
2019-01-23,54.799999,55.180000,54.540001,55.020000,49.373734,523100
2019-01-24,54.770000,55.330002,54.770000,54.840000,49.212196,602100
2019-01-25,55.000000,55.410000,54.669998,54.869999,49.239128,309400
2019-01-28,54.549999,54.939999,54.549999,54.810001,49.185280,509100
2019-01-29,54.900002,54.990002,54.389999,54.700001,49.086567,406500
2019-01-30,54.919998,55.650002,54.560001,55.410000,49.723709,674300
2019-01-31,52.919998,53.650002,51.959999,53.549999,48.054585,1930300
2019-02-01,54.029999,55.320000,53.639999,55.290001,49.616028,635200
2019-02-04,55.110001,55.130001,54.610001,54.990002,49.346809,660300
2019-02-05,55.180000,55.439999,54.880001,55.279999,49.607056,454000
2019-02-06,55.279999,55.490002,55.080002,55.400002,49.714729,642700
2019-02-07,55.470001,55.570000,54.630001,55.340000,49.660889,597700
2019-02-08,55.160000,55.599998,55.000000,55.459999,49.768581,382300
2019-02-11,55.509998,55.529999,55.060001,55.439999,49.750626,376000
2019-02-12,55.619999,55.820000,55.310001,55.700001,49.983944,527600
2019-02-13,55.660000,56.450001,55.599998,55.770000,50.046764,584200
2019-02-14,55.529999,56.130001,55.490002,55.740002,50.019840,372300
2019-02-15,55.980000,56.400002,55.959999,56.049999,50.298027,395000
2019-02-19,56.000000,56.820000,55.840000,56.730000,50.908253,312300
2019-02-20,56.740002,57.419998,56.660000,57.410000,51.518467,555400
2019-02-21,57.450001,57.689999,57.070000,57.180000,51.312069,559600
2019-02-22,57.349998,57.560001,56.770000,56.910000,51.069771,467300
2019-02-25,57.049999,57.610001,56.730000,57.139999,51.276169,509700
2019-02-26,57.060001,57.279999,56.740002,56.930000,51.087719,628000
2019-02-27,56.900002,57.500000,56.790001,57.250000,51.374889,298200
2019-02-28,57.180000,57.320000,56.799999,57.070000,51.213360,386500
2019-03-01,57.270000,57.650002,56.849998,57.240002,51.365906,417600
2019-03-04,57.320000,57.369999,56.630001,57.110001,51.249256,397600
2019-03-05,56.990002,57.419998,56.750000,56.919998,51.078747,612200
2019-03-06,56.849998,57.070000,56.360001,56.389999,50.603138,369100
2019-03-07,56.189999,56.410000,55.639999,55.689999,49.974972,425500
2019-03-08,55.369999,55.759998,55.230000,55.680000,49.965996,545500
2019-03-11,55.840000,55.840000,55.480000,55.660000,49.948051,643200
2019-03-12,55.799999,56.270000,55.799999,55.889999,50.154449,349500
2019-03-13,56.930000,57.480000,56.419998,56.500000,50.701847,762800
2019-03-14,56.520000,57.139999,56.439999,56.980000,51.132595,870000
2019-03-15,56.930000,58.060001,56.700001,57.360001,51.473595,1909600
2019-03-18,57.360001,57.389999,56.790001,56.939999,51.096699,539100
2019-03-19,57.119999,57.360001,56.840000,56.939999,51.096699,514300
2019-03-20,56.980000,56.980000,55.880001,55.900002,50.163422,486100
2019-03-21,55.650002,56.389999,55.419998,56.310001,50.531353,620400
2019-03-22,56.090000,56.270000,55.720001,55.830002,50.100609,479700
2019-03-25,55.770000,55.939999,55.410000,55.599998,49.894211,519800
2019-03-26,55.680000,55.840000,55.330002,55.720001,50.001892,417600
2019-03-27,55.709999,55.860001,55.450001,55.560001,49.858315,621400
2019-03-28,55.259998,55.529999,54.470001,55.139999,49.481419,441800
2019-03-29,55.320000,55.520000,54.529999,54.779999,49.158356,699600
2019-04-01,55.110001,55.480000,54.660000,55.349998,49.669868,736900
2019-04-02,55.340000,55.549999,54.959999,54.990002,49.346809,434100
2019-04-03,55.139999,55.369999,54.590000,54.939999,49.301945,505200
2019-04-04,54.950001,55.410000,54.869999,55.060001,49.409626,617600
2019-04-05,55.130001,55.360001,54.919998,55.200001,49.535255,485100
2019-04-08,55.240002,55.939999,55.049999,55.820000,50.091629,1126000
2019-04-09,55.580002,55.790001,54.889999,55.090000,49.436550,750500
2019-04-10,55.209999,55.849998,55.090000,55.709999,49.992920,417300
2019-04-11,55.630001,56.340000,55.630001,56.290001,50.513401,467800
2019-04-12,56.540001,56.810001,56.520000,56.750000,50.926193,623500
